"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000002919,SNX11,64,150,90,62,98,112,109,58,112,147,99,157,163,103,79,118,122,101,98,135,95,55,65,79,100,79,155,69,70,133
ENSG00000002933,TMEM176A,98,94,77,120,112,132,180,168,252,262,197,379,148,128,83,215,36,83,130,124,116,66,232,72,113,271,370,69,139,101
ENSG00000003056,M6PR,331,462,419,424,449,400,696,445,622,540,539,494,598,548,533,620,443,401,654,536,348,434,494,321,486,576,592,442,450,475
ENSG00000003096,KLHL13,39,51,38,46,89,118,152,134,119,99,140,128,116,212,173,112,155,28,128,142,123,123,113,56,134,145,129,73,153,100
ENSG00000003137,CYP26B1,38,103,17,29,25,44,27,26,24,49,42,79,91,44,43,46,45,9,20,44,10,14,37,15,12,23,100,31,30,10
ENSG00000003147,ICA1,210,193,142,255,211,224,399,255,292,276,285,184,207,239,241,344,274,162,442,327,236,223,233,176,349,296,332,200,328,223
ENSG00000003249,DBNDD1,28,33,12,19,27,17,53,40,39,28,22,52,63,28,25,63,40,21,48,42,20,51,42,22,25,21,39,39,28,24
ENSG00000003393,ALS2,212,442,316,171,304,362,400,393,499,310,411,263,329,308,287,461,489,297,387,363,299,327,340,250,404,428,293,216,321,224
ENSG00000003400,CASP10,30,74,75,74,40,135,121,108,209,98,96,78,93,150,29,104,85,52,77,53,94,153,90,94,149,117,137,57,120,62
ENSG00000003402,CFLAR,1469,2185,2124,1109,1632,1470,1992,1557,1973,1455,1320,1431,1408,1114,1693,2705,2427,1559,2337,1605,1593,1752,1649,1220,1736,1997,1849,1229,1468,1627
ENSG00000003436,TFPI,111,326,148,224,318,204,347,179,322,443,178,453,302,219,194,173,212,188,170,286,150,175,281,127,251,332,396,200,153,255
ENSG00000003509,NDUFAF7,75,153,117,84,111,115,157,124,157,113,150,117,124,91,117,144,121,73,184,105,89,105,103,73,98,108,204,116,118,90
ENSG00000003756,RBM5,458,499,514,404,395,400,358,327,539,533,325,549,307,517,440,442,356,312,526,363,362,321,424,327,443,623,538,251,368,434
ENSG00000003987,MTMR7,0,0,1,2,0,1,6,6,1,0,0,2,3,0,0,2,1,0,2,0,0,0,1,0,1,0,0,2,1,0
ENSG00000003989,SLC7A2,201,461,600,418,426,263,739,391,367,334,332,728,325,358,458,311,695,373,857,456,193,305,474,137,289,423,726,306,365,334
ENSG00000004059,ARF5,289,332,209,185,307,285,456,312,446,351,314,381,335,253,272,354,308,208,360,324,257,272,262,200,336,367,402,255,312,290
ENSG00000004139,SARM1,40,60,69,39,113,68,208,86,114,174,103,150,105,149,136,116,56,49,135,142,70,126,83,43,133,190,171,132,101,89
ENSG00000004142,POLDIP2,1184,1243,1183,876,1071,1331,1716,1196,1828,1209,1323,1196,1446,1428,1134,2199,1648,983,1714,1263,1340,1365,1161,1050,1637,1688,1605,1214,1680,1287
ENSG00000004399,PLXND1,518,727,591,499,453,708,1181,545,1369,1079,685,1306,1023,1074,570,906,713,737,514,386,559,881,856,590,1120,1328,1415,650,858,784
ENSG00000004455,AK2,237,379,244,214,256,255,456,357,483,314,310,373,327,233,270,435,298,268,372,316,271,304,277,430,424,585,346,244,419,360
ENSG00000004468,CD38,87,167,38,51,51,51,74,51,90,52,49,118,32,65,34,130,89,17,61,45,40,27,73,62,28,37,171,13,42,31
ENSG00000004478,FKBP4,422,309,313,283,278,317,553,362,511,373,341,340,391,351,379,743,343,313,399,375,338,387,328,288,398,377,492,323,381,414
ENSG00000004487,KDM1A,257,376,224,180,260,314,353,225,391,263,302,218,171,229,215,321,258,165,254,262,276,274,256,163,210,306,319,200,288,226
ENSG00000004534,RBM6,474,362,447,407,234,363,330,323,324,368,257,378,212,268,265,572,346,310,437,311,297,226,355,274,401,439,348,244,309,264
ENSG00000004660,CAMKK1,49,53,25,17,60,52,48,33,38,45,34,52,54,40,39,88,63,40,34,57,30,37,50,9,33,72,47,40,24,42
ENSG00000004700,RECQL,211,377,256,133,196,302,490,249,436,426,291,254,284,282,283,310,308,219,230,275,238,290,249,180,361,296,269,210,235,255
ENSG00000004766,VPS50,79,192,240,136,189,193,254,146,185,152,116,190,123,183,122,181,238,153,168,179,209,245,145,136,190,259,166,161,219,172
ENSG00000004776,HSPB6,14136,8044,9798,8534,4541,10250,12138,11775,12766,7677,26925,20899,22867,20588,28028,16882,11670,6962,14791,6927,8167,5375,12839,5481,8892,11744,24331,15651,15474,11208
ENSG00000004777,ARHGAP33,13,19,22,10,10,33,28,24,13,29,58,27,38,50,26,10,24,7,17,33,8,16,14,20,19,31,22,30,25,19
ENSG00000004779,NDUFAB1,2187,2141,1715,1382,1555,2052,2573,2294,2273,2355,1790,1246,1355,1503,1508,3182,2381,1119,2399,2157,1899,2493,2083,1638,2249,1898,1649,1595,2634,2421
ENSG00000004799,PDK4,9855,32845,19468,22180,32351,2576,6723,11349,35341,3855,8891,13859,2797,4864,24662,14586,27444,8893,40868,43786,1014,2360,15791,20874,1614,10677,19155,1887,6042,28407
ENSG00000004809,SLC22A16,2,5,3,0,3,0,2,0,0,0,3,0,3,0,1,0,0,1,0,4,1,1,0,0,1,1,1,3,0,1
ENSG00000004838,ZMYND10,3,4,3,3,0,3,4,5,3,9,1,3,0,1,1,2,0,0,1,0,0,2,2,7,9,2,3,8,3,3
ENSG00000004846,ABCB5,0,4,1,1,0,7,1,1,0,2,5,2,1,2,6,0,0,0,0,0,0,0,4,0,0,3,0,2,1,3
ENSG00000004848,ARX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,SLC25A13,49,105,58,41,41,43,75,49,87,82,57,70,59,61,32,106,82,77,141,57,46,59,58,52,152,80,68,29,47,82
ENSG00000004866,ST7,208,360,236,252,208,148,245,177,254,196,137,144,119,148,143,291,254,126,370,201,165,233,196,140,144,163,213,122,190,183
ENSG00000004897,CDC27,237,502,257,214,305,515,642,353,429,592,344,429,392,311,374,463,448,344,484,359,340,350,406,345,561,382,389,317,346,378
ENSG00000004939,SLC4A1,3,2,4,1,2,6,3,5,5,9,8,11,3,15,5,9,2,0,6,7,4,14,22,3,6,13,10,6,3,3
ENSG00000004948,CALCR,0,0,1,0,1,0,5,2,4,5,1,2,2,1,2,0,1,0,0,0,0,3,1,2,1,0,1,0,1,0
ENSG00000004961,HCCS,274,355,389,252,256,301,431,326,474,354,366,261,390,294,346,435,500,323,548,322,324,385,318,275,406,390,337,332,324,353
ENSG00000004975,DVL2,95,145,120,70,77,82,143,109,98,154,78,104,79,114,73,140,124,61,79,122,103,75,102,27,88,127,151,125,114,97
ENSG00000005001,PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,UPF1,307,712,454,234,483,643,893,528,797,641,456,654,540,608,654,536,636,326,479,557,437,478,523,359,619,493,711,391,536,545
ENSG00000005020,SKAP2,13,45,34,30,26,65,71,72,126,91,52,132,65,80,31,33,30,46,40,47,39,65,52,73,48,70,157,38,54,68
ENSG00000005022,SLC25A5,483,1006,560,285,1007,615,908,616,976,831,1022,977,1162,708,781,795,890,727,649,1167,472,543,570,458,1069,900,932,657,692,723
ENSG00000005059,MCUB,12,31,12,21,31,14,41,18,39,60,60,71,44,31,24,12,25,46,11,25,29,19,46,21,15,96,91,16,18,27
ENSG00000005073,HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,POLR2J,120,160,105,90,127,121,242,155,218,142,164,126,174,117,133,200,123,92,168,123,79,106,111,84,107,135,115,77,126,109
ENSG00000005100,DHX33,62,122,102,54,107,130,147,78,162,110,97,120,83,128,124,92,127,87,102,118,141,101,114,84,100,95,138,58,143,86
ENSG00000005102,MEOX1,93,216,81,95,30,129,165,115,196,203,135,57,191,114,31,93,108,198,106,24,80,173,186,102,265,174,99,118,123,84
ENSG00000005108,THSD7A,45,14,18,5,78,39,25,28,34,24,37,33,50,31,28,26,17,13,11,21,41,7,22,10,33,45,48,17,12,18
ENSG00000005156,LIG3,133,207,111,146,79,202,260,280,173,216,163,126,153,142,131,286,176,181,276,165,200,237,246,120,283,265,284,167,191,245
ENSG00000005175,RPAP3,138,183,177,126,84,149,174,151,176,181,170,158,130,176,133,182,239,92,234,196,168,191,181,110,170,161,190,109,214,174
ENSG00000005187,ACSM3,73,217,106,124,173,69,90,38,131,79,55,131,92,70,78,58,146,76,93,132,130,86,59,90,92,85,171,49,89,77
ENSG00000005189,REXO5,73,65,43,31,50,66,73,41,60,46,34,37,33,51,36,73,63,17,42,47,29,47,46,31,65,65,56,28,62,62
ENSG00000005194,CIAPIN1,331,351,298,322,263,265,452,297,362,362,291,293,305,349,357,367,444,317,557,356,188,324,254,214,384,344,365,266,282,327
ENSG00000005206,SPPL2B,166,193,151,130,106,110,218,131,171,116,128,135,142,116,123,200,93,80,155,170,80,98,113,78,112,131,133,95,112,94
ENSG00000005238,FAM214B,168,134,191,85,177,161,225,140,232,152,204,224,249,206,196,289,189,234,170,260,130,148,140,82,211,237,270,168,178,159
ENSG00000005243,COPZ2,138,177,78,85,185,128,221,142,200,278,182,201,164,147,107,218,172,120,136,169,107,169,156,125,165,241,243,143,257,111
ENSG00000005249,PRKAR2B,162,283,198,122,227,263,366,222,364,894,262,337,310,506,225,311,503,156,147,280,208,197,243,245,279,285,488,180,278,232
ENSG00000005302,MSL3,65,107,95,54,44,86,118,80,137,81,86,112,99,80,87,75,79,87,78,76,78,68,77,58,106,105,167,61,72,74
ENSG00000005339,CREBBP,307,969,507,310,556,746,1002,604,1251,670,516,599,489,650,548,583,1093,358,609,598,746,683,735,496,660,647,806,396,507,448
ENSG00000005379,TSPOAP1,70,119,88,24,92,127,145,83,83,156,109,70,29,60,91,133,103,26,81,116,85,113,95,58,84,87,74,66,93,118
ENSG00000005381,MPO,0,3,6,4,1,3,3,42,6,3,1,8,2,4,25,1,1,1,3,3,1,3,21,2,0,1,7,3,2,25
ENSG00000005421,PON1,2,2,0,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
ENSG00000005436,GCFC2,96,153,110,107,148,93,102,54,69,135,97,74,76,109,91,140,180,75,156,164,95,39,85,76,191,137,105,58,129,57
ENSG00000005448,WDR54,7,11,16,9,7,6,25,15,10,12,7,25,14,10,8,7,10,6,5,12,10,7,13,6,13,23,18,8,23,13
ENSG00000005469,CROT,49,87,69,52,70,62,83,72,61,63,68,72,58,88,102,125,131,41,90,108,85,89,71,49,68,97,119,59,73,138
ENSG00000005471,ABCB4,51,110,87,23,101,52,90,114,48,106,48,67,46,78,98,80,112,35,75,80,43,70,74,53,90,68,45,76,113,136
ENSG00000005483,KMT2E,226,616,433,207,300,369,479,321,695,481,349,352,267,470,468,323,484,452,422,363,370,336,644,216,581,416,518,210,415,386
ENSG00000005486,RHBDD2,132,182,138,106,162,177,277,185,270,216,169,223,215,172,191,202,171,104,222,179,100,146,184,98,180,227,186,165,204,205
ENSG00000005513,SOX8,8,11,15,5,5,10,45,9,16,30,10,10,22,15,21,9,4,18,5,3,6,10,35,6,21,28,9,9,9,14
ENSG00000005801,ZNF195,66,76,79,43,76,59,104,55,72,67,68,58,61,48,64,79,107,38,108,109,64,75,42,31,73,86,80,34,60,78
ENSG00000005810,MYCBP2,447,874,410,260,568,471,661,445,669,799,508,719,493,441,557,782,652,457,439,420,484,421,583,407,535,640,920,384,534,395
ENSG00000005812,FBXL3,178,582,272,186,404,397,649,421,494,516,397,479,285,406,353,370,469,257,341,565,354,406,413,293,472,420,411,330,326,371
ENSG00000005844,ITGAL,11,4,25,3,3,33,78,30,34,66,31,124,11,38,41,22,2,3,16,21,70,38,38,16,50,89,134,45,44,15
ENSG00000005882,PDK2,1120,2477,1069,860,1620,2037,2862,2101,2631,1662,1192,1175,1310,1686,1477,2047,1680,614,1652,1644,1246,1796,1361,1323,1420,1063,1199,1279,1653,1405
ENSG00000005884,ITGA3,213,272,234,172,189,244,288,232,252,311,253,280,517,218,171,259,159,356,219,152,201,218,224,107,281,350,279,308,243,172
ENSG00000005889,ZFX,141,740,376,267,474,264,649,243,412,461,239,212,237,265,259,256,801,292,543,529,246,480,215,140,486,251,267,128,248,252
ENSG00000005893,LAMP2,292,662,439,233,395,448,689,447,811,632,507,568,472,457,408,506,537,395,520,402,370,402,426,402,454,479,549,329,430,309
ENSG00000005961,ITGA2B,9,2,2,2,3,6,2,5,3,9,1,3,0,2,3,4,7,2,0,2,2,1,12,3,2,2,4,3,3,1
ENSG00000005981,ASB4,28,80,48,33,129,47,85,29,16,44,24,24,17,30,37,72,88,14,21,120,24,55,20,35,14,28,57,21,18,45
ENSG00000006007,GDE1,1054,1198,1115,764,1050,1081,1392,1003,1355,1086,1043,1073,1079,1041,1001,1641,1591,884,1483,1232,982,1150,918,886,1247,1182,1150,921,1190,1054
ENSG00000006015,REX1BD,92,120,58,48,78,103,222,112,186,151,123,110,126,112,100,150,93,47,69,83,67,94,95,78,110,173,127,101,100,131
ENSG00000006016,CRLF1,132,64,40,81,52,11,19,14,33,14,96,170,401,71,16,288,79,132,118,33,9,21,31,15,58,172,151,94,34,70
ENSG00000006025,OSBPL7,20,21,37,12,37,37,49,38,88,48,21,28,24,30,21,30,19,16,25,49,27,17,22,15,40,24,26,22,18,19
ENSG00000006042,TMEM98,18,112,77,23,155,84,161,73,103,199,63,97,73,76,67,50,50,88,67,124,55,95,113,84,98,105,79,95,109,81
ENSG00000006047,YBX2,6,17,5,1,6,0,7,4,3,12,2,3,2,5,4,6,10,0,1,2,4,2,5,6,0,7,8,3,4,4
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,98,202,111,99,71,138,246,177,132,177,95,113,90,135,86,140,138,115,195,63,107,134,158,104,144,150,144,71,108,99
ENSG00000006071,ABCC8,58,21,72,10,32,10,26,14,20,39,32,9,15,56,56,45,25,72,12,142,21,19,20,10,56,11,14,46,25,78
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,TMEM132A,49,83,26,25,23,50,79,22,159,43,51,58,53,150,50,92,47,23,60,19,36,21,28,55,99,79,45,40,38,84
ENSG00000006125,AP2B1,1167,1858,1471,912,1576,1627,2315,1745,2399,1778,1852,1650,2015,1867,1865,2154,2152,1337,2120,2125,1601,1760,1881,1394,2206,2070,2362,1715,2037,1693
ENSG00000006128,TAC1,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,2
ENSG00000006194,ZNF263,39,85,97,39,71,90,93,91,94,75,83,100,76,47,108,82,101,65,82,95,68,99,112,46,89,130,88,57,93,110
ENSG00000006210,CX3CL1,85,336,83,123,110,281,359,536,879,402,372,214,427,393,291,149,293,83,145,153,159,178,298,420,265,456,226,273,346,326
ENSG00000006282,SPATA20,496,671,519,275,435,1088,1450,819,786,600,345,774,334,691,633,943,775,319,477,589,908,1056,785,432,663,536,1027,323,922,777
ENSG00000006283,CACNA1G,7,7,4,3,0,23,29,11,7,3,5,3,13,9,3,4,8,0,1,1,11,5,11,6,5,12,3,3,7,2
ENSG00000006327,TNFRSF12A,34,101,126,120,73,108,717,249,496,258,463,121,647,125,170,68,46,383,200,211,140,87,499,163,776,262,154,281,86,187
ENSG00000006377,DLX6,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000006432,MAP3K9,24,30,46,9,13,17,32,26,42,21,46,24,33,20,40,47,32,65,37,32,21,29,19,17,34,33,33,21,33,29
ENSG00000006451,RALA,188,286,112,118,141,192,333,171,267,271,151,103,127,132,160,215,214,118,234,168,132,244,174,211,174,176,133,122,196,155
ENSG00000006453,BAIAP2L1,38,53,32,23,34,37,31,32,44,32,65,30,27,45,21,37,32,17,34,42,18,25,46,41,25,46,52,37,42,37
ENSG00000006459,KDM7A,90,353,200,96,176,289,290,232,354,211,149,142,159,240,174,183,285,187,200,232,192,179,213,190,168,192,194,117,209,183
ENSG00000006468,ETV1,154,222,212,114,207,452,310,196,341,273,464,350,419,341,488,513,490,257,356,430,422,298,184,180,380,622,497,289,220,242
ENSG00000006530,AGK,88,75,69,19,77,98,123,87,130,72,104,47,75,93,73,164,134,42,138,69,73,49,64,73,127,69,105,75,83,83
ENSG00000006534,ALDH3B1,45,37,37,30,86,58,91,46,56,75,77,165,64,60,59,89,31,61,29,128,45,93,76,27,74,117,162,77,37,72
ENSG00000006555,TTC22,0,2,3,2,8,1,9,4,1,1,3,6,5,0,5,5,3,0,3,16,2,1,4,0,3,6,8,2,5,2
ENSG00000006576,PHTF2,194,317,176,152,231,377,443,413,201,202,165,156,253,292,216,448,505,436,241,426,184,159,179,101,250,177,173,142,264,197
ENSG00000006606,CCL26,5,1,0,4,1,2,3,1,0,1,1,6,2,1,2,0,2,0,0,0,1,1,3,2,1,4,6,2,2,3
ENSG00000006607,FARP2,59,211,238,94,121,111,191,109,269,163,221,204,145,178,127,217,145,185,152,166,93,155,155,107,157,124,195,135,117,181
ENSG00000006611,USH1C,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,3,5,1
ENSG00000006625,GGCT,59,74,70,30,69,59,76,45,76,56,62,53,62,44,41,95,82,56,65,105,46,43,38,46,53,69,91,41,60,48
ENSG00000006634,DBF4,8,26,9,3,18,7,39,22,19,12,32,15,11,4,31,11,4,6,32,17,12,7,24,6,16,20,30,7,14,29
ENSG00000006638,TBXA2R,30,42,14,15,17,38,75,58,39,49,50,36,26,23,40,30,35,17,29,32,19,37,35,29,38,48,23,28,27,37
ENSG00000006652,IFRD1,215,142,224,233,187,127,144,258,179,159,98,151,206,116,154,280,199,249,420,289,128,130,378,178,378,258,219,97,155,268
ENSG00000006659,LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,COX10,330,502,476,328,449,641,825,632,997,533,690,567,608,574,798,669,544,483,717,591,499,661,521,506,478,582,574,555,737,670
ENSG00000006704,GTF2IRD1,181,170,343,179,270,130,119,60,277,152,112,266,111,126,228,213,228,179,199,507,88,188,81,77,125,142,237,79,78,232
ENSG00000006712,PAF1,221,310,228,168,217,296,436,285,339,261,250,229,229,284,271,326,331,207,319,268,228,213,264,220,338,302,285,210,336,273
ENSG00000006715,VPS41,291,276,324,168,317,381,448,276,536,414,410,403,435,381,372,532,405,282,336,495,356,402,350,294,492,511,581,328,420,433
ENSG00000006740,ARHGAP44,59,92,53,47,97,51,104,66,83,103,72,66,43,93,65,135,60,51,72,81,52,55,57,43,92,55,113,85,57,116
ENSG00000006744,ELAC2,370,734,525,355,437,486,712,424,722,516,449,371,374,440,415,703,828,285,662,432,469,465,419,476,638,453,529,463,592,612
ENSG00000006747,SCIN,4,14,4,20,15,2,12,6,5,57,4,3,2,13,5,8,37,2,4,5,6,9,19,5,7,10,4,2,5,3
ENSG00000006756,ARSD,131,121,74,67,57,82,140,84,122,167,142,145,145,93,110,181,134,94,94,89,89,91,90,38,126,139,134,118,94,86
ENSG00000006757,PNPLA4,162,244,113,80,189,170,345,215,236,217,181,152,149,124,158,274,291,120,184,242,163,300,178,154,227,168,158,142,192,208
ENSG00000006788,MYH13,0,0,2,0,0,0,1,2,1,0,1,0,0,2,0,3,2,0,0,2,2,5,2,0,1,3,0,0,0,0
ENSG00000006831,ADIPOR2,320,756,588,462,630,549,696,612,947,588,606,663,624,659,769,586,782,467,801,714,514,524,662,535,541,791,829,552,638,835
ENSG00000006837,CDKL3,7,14,14,2,4,12,14,2,19,6,16,13,5,1,16,14,24,8,13,12,13,19,19,10,1,16,11,17,8,20
ENSG00000007001,UPP2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
ENSG00000007047,MARK4,200,254,200,114,243,160,327,187,199,172,202,211,256,226,185,378,325,219,305,288,150,195,214,163,270,283,283,171,209,168
ENSG00000007062,PROM1,57,53,14,25,76,60,62,73,147,181,303,66,88,56,109,116,8,31,16,180,59,42,58,64,374,158,123,95,105,75
ENSG00000007080,CCDC124,306,336,248,171,276,282,345,262,348,282,289,355,333,262,281,508,270,195,295,285,272,246,259,161,275,413,402,264,370,325
ENSG00000007129,CEACAM21,2,7,0,0,2,2,9,5,2,2,11,9,2,2,4,1,0,1,1,0,6,5,0,6,5,6,7,2,1,2
ENSG00000007168,PAFAH1B1,962,2314,1814,1008,1352,1858,2315,1736,2473,1502,1651,1556,1401,1743,1787,1661,2379,1796,2309,1899,1565,1772,2126,1699,2124,2058,1941,1251,1514,1636
ENSG00000007171,NOS2,1,2,1,1,2,5,15,5,9,8,2,2,4,14,2,4,2,7,5,1,6,3,5,2,14,3,6,2,3,0
ENSG00000007174,DNAH9,1,4,1,1,0,2,4,0,1,3,1,1,5,2,2,1,0,0,0,1,0,3,0,3,2,1,3,0,3,2
ENSG00000007202,KIAA0100,1132,1276,1148,900,647,1125,1380,871,1483,1137,963,1048,1029,1209,1115,2471,1748,812,1737,1342,1223,1779,1668,848,1218,1419,1655,868,1038,847
ENSG00000007216,SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,464,1082,598,605,385,958,1642,1076,1415,1358,853,1358,1050,1532,1551,702,253,1079,1179,416,779,1163,1276,527,1229,1367,2057,540,965,678
ENSG00000007255,TRAPPC6A,24,18,19,16,15,25,51,18,49,36,22,27,27,30,27,33,16,9,13,13,21,16,24,13,20,28,39,17,29,20
ENSG00000007264,MATK,0,1,2,3,4,4,8,5,3,8,7,13,5,5,3,2,2,2,6,1,6,3,6,5,5,11,9,1,4,6
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,25,103,8,24,15,12,48,32,33,36,34,48,31,31,28,16,81,6,27,16,12,55,24,12,57,46,57,23,21,32
ENSG00000007314,SCN4A,24,12,15,15,32,3,18,3,29,11,7,27,3,7,6,11,14,7,11,20,1,14,5,13,25,5,15,13,3,8
